Year,Model,Fuel,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG
2021,TOYOTA 4Runner,Gasoline,5,16,19,17
2021,TOYOTA 4Runner,Gasoline,5,16,19,17
2021,TOYOTA 4Runner,Gasoline,5,16,19,17
2021,TOYOTA 4Runner,Gasoline,5,16,19,17
2021,TOYOTA Avalon,Gasoline,6,25,34,28
2021,TOYOTA Avalon,Gasoline,6,25,34,28
2021,TOYOTA Avalon,Gasoline,5,22,31,25
2021,TOYOTA Avalon,Gasoline,5,22,31,25
2021,TOYOTA Avalon Hybrid,Gasoline,7,43,43,43
2021,TOYOTA Avalon Hybrid,Gasoline,7,43,43,43
2021,TOYOTA Avalon Hybrid XLE,Gasoline,7,43,44,44
2021,TOYOTA Avalon Hybrid XLE,Gasoline,7,43,44,44
2021,TOYOTA Avalon TRD,Gasoline,5,21,30,25
2021,TOYOTA Avalon TRD,Gasoline,5,21,30,25
2021,TOYOTA Avalon XLE,Gasoline,5,22,32,26
2021,TOYOTA Avalon XLE,Gasoline,5,22,32,26
2021,TOYOTA C-HR,Gasoline,3,27,31,29
2021,TOYOTA C-HR,Gasoline,3,27,31,29
2021,TOYOTA Camry,Gasoline,5,22,33,26
2021,TOYOTA Camry,Gasoline,5,22,33,26
2021,TOYOTA Camry Hybrid LE,Gasoline,7,51,53,52
2021,TOYOTA Camry Hybrid LE,Gasoline,7,51,53,52
2021,TOYOTA Camry Hybrid SE/XLE/XSE,Gasoline,7,44,47,46
2021,TOYOTA Camry Hybrid SE/XLE/XSE,Gasoline,7,44,47,46
2021,TOYOTA Camry LE/SE,Gasoline,7,28,39,32
2021,TOYOTA Camry LE/SE,Gasoline,7,28,39,32
2021,TOYOTA Camry LE/SE,Gasoline,6,25,34,29
2021,TOYOTA Camry LE/SE,Gasoline,6,25,34,29
2021,TOYOTA Camry TRD,Gasoline,5,22,31,25
2021,TOYOTA Camry TRD,Gasoline,5,22,31,25
2021,TOYOTA Camry XLE/XSE,Gasoline,7,27,38,31
2021,TOYOTA Camry XLE/XSE,Gasoline,7,27,38,31
2021,TOYOTA Camry XLE/XSE,Gasoline,6,25,34,28
2021,TOYOTA Camry XLE/XSE,Gasoline,6,25,34,28
2021,TOYOTA Camry XSE,Gasoline,5,22,32,26
2021,TOYOTA Camry XSE,Gasoline,5,22,32,26
2021,TOYOTA Corolla,Gasoline,5,30,38,33
2021,TOYOTA Corolla,Gasoline,5,30,38,33
2021,TOYOTA Corolla,Gasoline,5,29,39,33
2021,TOYOTA Corolla,Gasoline,5,29,39,33
2021,TOYOTA Corolla,Gasoline,7,29,36,32
2021,TOYOTA Corolla,Gasoline,7,29,36,32
2021,TOYOTA Corolla,Gasoline,7,31,40,34
2021,TOYOTA Corolla,Gasoline,7,31,40,34
2021,TOYOTA Corolla Apex,Gasoline,7,28,36,31
2021,TOYOTA Corolla Apex,Gasoline,7,28,36,31
2021,TOYOTA Corolla Apex,Gasoline,7,31,38,34
2021,TOYOTA Corolla Apex,Gasoline,7,31,38,34
2021,TOYOTA Corolla Hatchback,Gasoline,7,28,37,31
2021,TOYOTA Corolla Hatchback,Gasoline,7,28,37,31
2021,TOYOTA Corolla Hatchback,Gasoline,7,32,41,35
2021,TOYOTA Corolla Hatchback,Gasoline,7,32,41,35
2021,TOYOTA Corolla Hatchback XSE,Gasoline,7,30,38,33
2021,TOYOTA Corolla Hatchback XSE,Gasoline,7,30,38,33
2021,TOYOTA Corolla Hybrid,Gasoline,7,53,52,52
2021,TOYOTA Corolla Hybrid,Gasoline,7,53,52,52
2021,TOYOTA Corolla XLE,Gasoline,5,29,37,32
2021,TOYOTA Corolla XLE,Gasoline,5,29,37,32
2021,TOYOTA Corolla XSE,Gasoline,7,31,38,34
2021,TOYOTA Corolla XSE,Gasoline,7,31,38,34
2021,TOYOTA Highlander,Gasoline,5,20,28,23
2021,TOYOTA Highlander,Gasoline,5,21,29,24
2021,TOYOTA Highlander,Gasoline,5,20,28,23
2021,TOYOTA Highlander,Gasoline,5,21,29,24
2021,TOYOTA Highlander,Gasoline,5,20,27,23
2021,TOYOTA Highlander,Gasoline,5,20,27,23
2021,TOYOTA Highlander Hybrid,Gasoline,7,36,35,36
2021,TOYOTA Highlander Hybrid,Gasoline,7,36,35,36
2021,TOYOTA Highlander Hybrid,Gasoline,7,35,35,35
2021,TOYOTA Highlander Hybrid,Gasoline,7,35,35,35
